#scene_name frame_idx previous_frame_idx next_frame_idx
scene0181_02 440 443 447
scene0253_00 282 285 288
scene0050_01 315 320 324
scene0345_01 228 231 233
scene0231_02 538 536 533
scene0453_01 448 447 446
scene0050_00 366 359 356
scene0050_01 394 391 388
scene0050_01 98 95 91
scene0667_00 120 126 136
scene0168_00 201 204 206
scene0667_02 954 958 961
scene0365_02 150 154 156
scene0231_00 858 861 863
scene0667_02 684 687 690
scene0591_02 417 422 427
scene0459_00 175 173 170
scene0050_01 420 423 427
scene0365_01 205 193 181
scene0061_00 42 44 46
scene0134_01 130 128 122
scene0667_01 338 341 344
scene0181_02 425 421 419
scene0297_01 115 120 127
scene0454_00 74 71 68
scene0273_01 506 505 504
scene0181_00 541 537 534
scene0286_01 433 415 412
scene0050_00 801 795 790
scene0231_01 353 356 359
scene0331_01 840 849 854
scene0297_00 234 236 244
scene0331_00 852 863 870
scene0273_00 168 171 173
scene0453_01 462 463 464
scene0270_00 241 239 236
scene0331_01 366 368 370
scene0667_02 350 355 358
scene0286_00 550 559 823
scene0300_00 77 82 86
scene0364_00 291 297 300
scene0667_00 368 366 364
scene0667_01 465 468 470
scene0591_00 128 134 139
scene0034_01 107 271 274
scene0231_00 920 938 943
scene0286_03 276 279 281
scene0048_00 99 103 106
scene0050_00 486 490 494
scene0359_00 133 130 128
scene0667_02 423 426 428
scene0667_02 1011 1012 1016
scene0181_01 341 346 350
scene0364_00 228 225 223
scene0345_00 159 156 154
scene0181_01 315 318 321
scene0286_00 351 346 343
scene0181_01 15 19 22
scene0331_00 777 772 764
scene0290_00 122 127 136
scene0672_00 147 149 151
scene0667_00 162 164 166
scene0454_00 213 216 219
scene0134_02 78 79 80
scene0453_00 72 74 76
scene0331_00 234 232 230
scene0425_00 22 17 14
scene0286_01 554 557 562
scene0672_00 565 562 547
scene0034_01 129 131 132
scene0345_01 291 294 296
scene0667_02 314 320 334
scene0231_01 675 677 679
scene0300_00 348 347 346
scene0400_00 237 239 241
scene0499_00 222 225 227
scene0365_00 216 220 224
scene0061_01 369 373 375
scene0270_00 177 179 182
scene0168_00 179 188 191
scene0231_02 489 495 498
scene0400_01 99 102 105
scene0400_01 103 100 98
scene0428_01 182 185 188
scene0231_00 636 639 644
scene0603_01 24 28 31
scene0611_00 288 290 292
scene0453_00 47 46 45
scene0253_00 276 280 285
scene0286_01 193 200 208
scene0331_00 459 462 465
scene0672_00 168 165 162
scene0265_01 92 88 83
scene0286_02 237 241 244
scene0168_00 276 278 279
scene0061_01 240 244 252
scene0181_01 477 480 485
scene0603_01 369 373 376
scene0231_01 972 975 978
scene0364_00 157 172 183
scene0270_00 514 504 500
scene0364_01 18 22 27
scene0034_01 68 63 62
scene0345_01 221 224 227
scene0315_00 170 167 155
scene0100_00 2 16 26
scene0331_00 433 441 451
scene0168_02 191 188 185
scene0231_00 1051 1049 1046
scene0270_02 66 71 82
scene0341_01 330 328 325
scene0453_01 22 25 28
scene0428_00 255 257 259
scene0365_02 135 140 142
scene0331_01 434 428 409
scene0453_01 217 474 477
scene0048_00 229 228 227
scene0069_00 168 176 179
scene0345_00 348 351 353
scene0365_00 125 119 115
scene0100_00 108 111 115
scene0061_01 333 336 339
scene0365_01 144 148 151
scene0300_00 210 213 216
scene0611_00 248 251 254
scene0341_01 279 282 285
scene0433_00 126 129 131
scene0331_00 72 76 81
scene0425_00 198 203 205
scene0286_00 740 749 753
scene0286_00 93 89 86
scene0672_01 678 681 684
scene0050_00 651 653 655
scene0265_01 120 125 131
scene0428_00 315 317 319
scene0331_01 377 383 389
scene0181_00 474 477 480
scene0331_00 612 615 619
scene0069_00 492 497 503
scene0138_00 105 108 110
scene0667_00 675 677 679
scene0591_01 177 182 186
scene0265_00 266 280 286
scene0181_00 349 346 343
scene0286_01 60 64 66
scene0270_00 201 218 222
scene0672_00 354 356 358
scene0428_01 114 118 120
scene0331_01 629 646 651
scene0050_00 447 443 439
scene0345_00 357 360 362
scene0181_01 336 339 341
scene0499_00 1162 1160 1158
scene0034_00 111 112 114
scene0603_01 218 223 229
scene0050_02 221 218 214
scene0181_01 0 4 7
scene0050_01 558 562 566
scene0331_00 479 499 508
scene0270_00 66 70 74
scene0591_02 394 392 389
scene0345_00 359 358 356
scene0341_00 559 556 554
scene0134_00 93 101 103
scene0069_00 140 148 154
scene0490_00 156 163 165
scene0231_00 1006 1003 1000
scene0454_00 69 73 75
scene0134_02 144 147 150
scene0331_01 819 814 811
scene0428_01 88 87 85
scene0181_02 369 371 374
scene0365_00 107 101 98
scene0099_00 199 197 195
scene0667_00 336 281 259
scene0603_01 146 152 155
scene0453_01 519 521 523
scene0398_00 105 97 93
scene0168_01 150 154 162
scene0286_03 231 238 241
scene0365_00 171 177 181
scene0365_00 176 171 167
scene0672_01 405 379 377
scene0290_00 309 314 316
scene0591_02 558 562 564
scene0231_00 957 961 962
scene0168_01 99 101 103
scene0069_00 351 347 343
scene0286_00 663 667 670
scene0499_00 223 227 230
scene0672_01 150 154 158
scene0365_00 335 340 346
scene0050_02 107 104 101
scene0050_00 884 889 893
scene0181_03 172 169 167
scene0579_01 162 164 166
scene0225_00 162 164 166
scene0603_00 574 569 567
scene0270_00 392 398 406
scene0459_01 201 206 210
scene0398_00 309 313 316
scene0331_01 201 205 208
scene0453_01 328 326 324
scene0499_00 880 878 876
scene0345_01 290 295 298
scene0591_00 255 258 260
scene0499_00 1281 1283 1284
scene0611_00 99 103 106
scene0672_01 708 712 717
scene0265_00 30 38 44
scene0398_01 149 154 158
scene0667_00 852 857 863
scene0425_01 192 195 197
scene0290_00 597 599 601
scene0672_01 690 692 694
scene0286_01 207 204 202
scene0231_00 694 691 689
scene0425_01 366 373 377
scene0049_00 288 293 296
scene0286_01 129 132 134
scene0120_01 18 21 26
scene0433_00 99 102 105
scene0579_02 62 67 71
scene0331_01 1378 1375 1373
scene0141_02 2 87 91
scene0050_01 173 187 205
scene0297_01 155 160 167
scene0290_00 204 206 208
scene0273_01 537 540 543
scene0253_00 155 166 172
scene0345_01 332 338 344
scene0345_01 306 310 312
scene0034_02 11 7 1
scene0061_01 120 123 130
scene0181_01 204 207 209
scene0667_01 368 425 428
scene0286_00 255 261 263
scene0231_02 336 339 342
scene0049_00 426 422 419
scene0069_00 102 98 95
scene0365_01 344 350 355
scene0270_02 89 81 76
scene0338_00 85 82 80
scene0428_00 131 134 137
scene0365_01 50 55 62
scene0048_01 93 96 99
scene0331_01 1271 1276 1280
scene0270_01 415 408 405
scene0422_00 552 545 536
scene0265_02 105 117 122
scene0181_02 429 431 433
scene0331_00 351 355 358
scene0603_00 703 701 698
scene0231_00 418 416 413
scene0690_01 80 84 88
scene0398_00 228 232 235
scene0611_01 45 47 49
scene0099_01 70 67 64
scene0499_00 216 219 221
scene0286_02 19 29 40
scene0138_00 299 305 313
scene0050_01 218 226 235
scene0181_01 337 335 333
scene0667_01 1221 1224 1226
scene0141_01 232 228 227
scene0603_00 767 765 763
scene0594_00 96 98 100
scene0331_01 1196 1209 1219
scene0120_00 101 103 107
scene0345_01 315 308 301
scene0459_00 149 156 161
scene0181_01 480 486 489
scene0061_01 82 80 77
scene0591_02 456 460 463
scene0672_01 810 812 814
scene0181_00 318 321 323
scene0331_01 112 151 164
scene0270_00 91 592 594
scene0225_00 87 90 92
scene0134_00 90 93 100
scene0231_01 612 616 619
scene0433_00 186 182 179
scene0100_02 228 230 233
scene0286_00 357 360 367
scene0100_01 23 20 17
scene0270_01 270 274 276
scene0270_02 381 384 386
scene0591_01 429 426 422
scene0667_02 786 788 790
scene0050_00 492 488 485
scene0077_01 31 28 25
scene0138_00 472 466 459
scene0341_00 267 270 273
scene0181_00 228 232 235
scene0672_00 98 103 109
scene0231_02 227 232 237
scene0667_00 240 244 249
scene0667_02 516 519 522
scene0667_02 368 374 379
scene0453_01 459 461 462
scene0050_02 272 265 253
scene0270_00 558 561 565
scene0286_02 153 155 158
scene0181_02 405 408 410
scene0345_00 297 299 301
scene0364_00 222 224 226
scene0365_01 309 313 316
scene0231_00 669 672 675
scene0231_00 16 14 11
scene0297_01 350 355 359
scene0061_00 251 248 245
scene0499_00 186 188 190
scene0050_02 15 119 128
scene0134_00 72 75 77
scene0134_02 145 148 154
scene0591_01 145 142 139
scene0061_00 342 346 349
scene0273_00 157 155 152
scene0181_02 8 14 153
scene0286_01 2 7 10
scene0672_01 764 761 758
scene0270_00 409 407 405
scene0050_00 1095 1099 1105
scene0273_00 244 242 240
scene0297_01 183 178 172
scene0270_01 8 495 501
scene0453_01 93 95 97
scene0537_00 155 157 160
scene0453_01 547 546 545
scene0231_00 1101 1102 1107
scene0433_00 215 217 221
scene0231_01 461 469 472
scene0579_00 29 24 20
scene0667_01 1079 1084 1088
scene0141_01 64 61 58
scene0471_02 160 151 0
scene0050_00 429 438 444
scene0300_01 204 208 211
scene0231_01 522 524 527
scene0120_00 162 166 168
scene0667_01 701 706 709
scene0270_00 501 505 516
scene0061_01 168 170 172
scene0231_00 3 8 11
scene0579_02 49 52 58
scene0100_01 164 161 158
scene0331_00 814 807 803
scene0253_00 134 127 125
scene0297_01 152 157 161
scene0181_01 99 101 109
scene0603_01 349 346 343
scene0300_01 20 26 34
scene0591_00 99 94 92
scene0181_01 309 314 318
scene0667_02 789 788 787
scene0672_00 8 17 23
scene0286_03 167 173 178
scene0181_02 68 73 76
scene0433_00 318 70 65
scene0471_02 81 83 85
scene0672_01 270 275 280
scene0168_00 207 210 212
scene0134_01 162 164 167
scene0527_00 25 23 21
scene0050_01 338 334 331
scene0286_02 207 209 212
scene0425_01 186 184 182
scene0099_01 153 159 161
scene0048_00 249 253 255
scene0690_01 131 128 125
scene0181_02 107 202 208
scene0564_00 549 554 556
scene0603_00 745 744 743
scene0499_00 1141 1140 1139
scene0050_01 725 722 720
scene0231_00 519 522 524
scene0341_00 356 362 371
scene0231_00 1068 1070 1072
scene0181_00 270 274 278
scene0231_01 45 50 53
scene0120_00 80 85 91
scene0050_01 861 864 866
scene0231_02 153 156 158
scene0120_00 96 99 101
scene0453_00 32 29 26
scene0579_02 35 40 44
scene0181_00 166 164 161
scene0100_00 24 20 16
scene0667_01 1020 1023 1026
scene0061_01 45 56 58
scene0286_00 675 681 684
scene0341_01 42 44 46
scene0286_00 708 706 704
scene0331_00 828 832 840
scene0425_01 147 150 154
scene0499_00 705 707 709
scene0297_02 90 93 95
scene0591_02 121 116 113
scene0297_02 159 162 167
scene0050_02 785 782 779
scene0231_00 116 121 127
scene0253_00 200 197 194
scene0138_00 417 420 422
scene0231_01 903 907 911
scene0300_01 191 196 200
scene0050_02 8 19 906
scene0459_00 129 132 134
scene0672_01 507 509 512
scene0603_01 411 414 417
scene0331_01 612 608 606
scene0667_00 141 150 153
scene0591_02 81 74 69
scene0672_00 309 311 313
scene0611_00 173 188 194
scene0453_00 125 124 123
scene0300_00 417 400 397
scene0077_00 57 60 62
scene0168_01 101 119 122
scene0453_01 570 572 574
scene0050_01 27 34 42
scene0499_00 915 917 919
scene0286_00 660 663 666
scene0286_01 513 517 519
scene0265_01 303 298 87
scene0338_01 157 155 152
scene0331_01 984 991 994
scene0050_01 701 708 714
scene0265_00 147 155 168
scene0453_01 168 170 172
scene0120_01 106 103 99
scene0231_01 431 446 449
scene0667_02 934 930 928
scene0591_02 565 563 560
scene0181_02 314 316 318
scene0181_01 105 110 112
scene0315_00 146 152 161
scene0231_02 475 473 472
scene0034_01 170 167 164
scene0667_00 347 350 355
scene0050_00 147 163 170
scene0231_01 894 898 900
scene0048_01 145 142 140
scene0265_02 28 79 88
scene0034_02 240 242 244
scene0231_00 80 92 380
scene0270_02 234 239 243
scene0181_01 535 533 530
scene0061_00 126 129 134
scene0290_00 521 518 515
scene0050_00 105 113 118
scene0061_00 102 104 106
scene0345_01 102 104 106
scene0345_00 0 7 13
scene0290_00 348 351 353
scene0365_01 141 147 149
scene0400_00 153 155 157
scene0049_00 374 380 385
scene0672_00 190 187 184
scene0400_01 42 271 274
scene0270_01 303 306 310
scene0050_02 741 748 750
scene0667_01 681 684 687
scene0667_01 744 749 752
scene0099_01 73 70 68
scene0286_00 386 392 404
scene0499_00 944 946 949
scene0672_01 560 557 554
scene0672_01 53 48 44
scene0273_01 366 370 374
scene0444_01 5 10 14
scene0591_01 333 331 328
scene0181_01 532 538 541
scene0672_01 617 615 613
scene0265_00 252 256 265
scene0453_01 84 85 87
scene0286_01 110 113 116
scene0231_01 434 517 520
scene0603_00 579 582 585
scene0300_01 263 266 274
scene0667_00 819 822 825
scene0231_02 85 83 80
scene0050_00 660 662 664
scene0611_00 235 234 233
scene0499_00 889 887 886
scene0425_00 98 94 86
scene0499_00 994 992 989
scene0591_00 189 192 195
scene0331_00 366 368 370
scene0365_02 93 98 102
scene0667_00 1067 1064 1061
scene0181_01 181 179 178
scene0690_01 164 167 176
scene0050_00 786 793 806
scene0050_00 18 23 28
scene0034_01 126 128 130
scene0048_00 245 250 257
scene0286_01 634 631 628
scene0425_00 183 186 189
scene0270_01 196 193 191
scene0050_02 818 812 809
scene0453_01 469 465 202
scene0672_01 138 141 143
scene0595_00 167 172 178
scene0687_00 29 34 40
scene0672_00 543 552 559
scene0438_00 34 29 26
scene0338_02 99 97 95
scene0672_01 751 754 757
scene0231_02 11 20 182
scene0231_00 466 463 38
scene0265_01 32 29 26
scene0331_01 1005 1007 1009
scene0331_01 723 725 728
scene0471_02 84 82 81
scene0454_00 89 86 85
scene0265_01 287 297 304
scene0300_01 397 402 406
scene0270_02 77 68 65
scene0231_02 131 137 141
scene0594_00 3 8 11
scene0315_00 150 156 162
scene0499_00 951 954 956
scene0231_00 154 151 149
scene0100_00 51 58 64
scene0141_00 105 107 109
scene0231_02 178 176 174
scene0273_00 298 301 304
scene0061_00 189 191 194
scene0365_01 267 275 280
scene0338_01 8 16 27
scene0265_02 153 157 168
scene0667_02 477 479 481
scene0181_01 419 427 434
scene0049_00 276 285 288
scene0100_01 36 41 45
scene0527_00 13 9 6
scene0286_00 756 758 760
scene0490_00 162 164 166
scene0100_02 120 122 124
scene0365_00 84 88 97
scene0138_00 366 370 374
scene0331_00 687 691 693
scene0611_01 272 271 269
scene0428_01 186 188 190
scene0364_01 159 162 169
scene0181_00 47 55 63
scene0365_02 18 23 27
scene0061_01 187 184 181
scene0253_00 86 91 95
scene0365_01 18 30 33
scene0400_00 180 184 188
scene0286_01 384 387 390
scene0050_02 443 448 457
scene0672_00 201 203 205
scene0331_01 152 166 213
scene0050_00 630 636 642
scene0270_01 172 169 167
scene0490_00 109 115 121
scene0667_01 966 969 978
scene0331_00 431 440 446
scene0672_00 270 268 267
scene0049_00 37 31 28
scene0667_00 438 443 446
scene0365_01 69 74 76
scene0141_00 42 44 46
scene0290_00 174 179 181
scene0331_01 839 851 863
scene0667_00 422 426 429
scene0331_01 941 958 976
scene0594_00 177 180 182
scene0061_01 117 120 122
scene0077_01 36 41 48
scene0345_00 251 256 260
scene0181_01 135 138 140
scene0049_00 295 305 307
scene0315_00 327 329 331
scene0286_03 0 5 10
scene0611_01 46 145 151
scene0290_00 128 125 122
scene0579_00 126 128 130
scene0603_00 213 218 221
scene0286_02 399 403 405
scene0591_01 105 103 100
scene0345_01 108 107 104
scene0564_00 186 189 191
scene0579_00 143 140 138
scene0099_01 169 167 166
scene0231_02 346 343 341
scene0365_00 95 92 88
scene0422_00 152 170 176
scene0341_01 354 351 349
scene0690_01 71 76 82
scene0338_01 21 163 165
scene0400_01 334 28 19
scene0438_00 214 211 208
scene0365_00 303 311 316
scene0050_02 980 987 999
scene0338_01 26 160 164
scene0231_00 267 270 277
scene0049_00 120 123 126
scene0499_00 133 131 128
scene0341_00 426 429 435
scene0181_00 442 440 437
scene0603_00 602 610 615
scene0471_02 36 38 40
scene0049_00 30 35 42
scene0365_01 1 238 247
scene0398_01 70 68 65
scene0454_00 45 50 57
scene0048_01 43 41 38
scene0100_01 41 37 34
scene0594_00 54 57 60
scene0049_00 182 190 196
scene0611_00 84 89 92
scene0591_01 140 145 149
scene0425_01 204 208 210
scene0286_00 747 751 754
scene0034_01 119 207 210
scene0168_01 221 223 232
scene0603_01 384 386 389
scene0667_00 979 985 994
scene0667_02 570 572 575
scene0341_00 211 208 206
scene0603_01 144 149 151
scene0499_00 1114 1113 1112
scene0270_00 37 35 33
scene0273_01 492 493 494
scene0273_00 63 65 67
scene0034_01 61 64 266
scene0231_02 742 740 239
scene0331_01 639 643 648
scene0667_00 68 65 63
scene0168_02 95 97 100
scene0365_02 296 305 309
scene0672_00 91 88 85
scene0181_00 534 536 538
scene0061_01 425 433 436
scene0273_01 165 163 160
scene0667_01 862 859 856
scene0611_01 294 297 299
scene0425_01 219 222 225
scene0438_00 111 120 121
scene0050_01 869 874 883
scene0181_03 189 192 194
scene0667_01 73 70 67
scene0331_01 135 125 121
scene0048_00 277 23 19
scene0315_00 8 15 22
scene0077_01 204 207 212
scene0286_03 123 125 128
scene0297_01 313 308 304
scene0672_01 813 815 819
scene0667_01 60 67 72
scene0459_01 60 63 65
scene0459_00 133 130 128
scene0499_00 605 608 616
scene0398_01 112 109 107
scene0034_02 27 23 20
scene0231_01 64 226 256
scene0331_01 1155 1160 1163
scene0591_01 287 292 296
scene0069_00 163 172 181
scene0181_00 306 308 311
scene0672_00 24 22 20
scene0028_00 105 108 110
scene0286_00 810 808 807
scene0286_01 324 322 320
scene0181_03 171 174 176
scene0331_00 815 824 829
scene0270_00 304 301 299
scene0345_00 103 117 349
scene0290_00 462 465 467
scene0591_00 93 96 100
scene0048_00 271 269 267
scene0300_00 78 82 85
scene0069_00 117 127 130
scene0120_01 12 15 20
scene0454_00 119 116 113
scene0181_01 541 544 547
scene0231_00 33 37 40
scene0341_00 103 101 99
scene0168_02 126 129 132
scene0181_01 61 58 57
scene0050_01 852 862 865
scene0603_00 492 495 499
scene0286_02 272 284 290
scene0331_01 233 243 247
scene0050_00 953 961 967
scene0231_00 83 92 381
scene0453_01 336 339 340
scene0231_02 717 719 721
scene0265_00 125 121 119
scene0050_00 149 167 173
scene0564_00 311 316 319
scene0438_00 48 53 56
scene0603_01 138 144 148
scene0286_01 185 191 196
scene0231_00 838 836 834
scene0034_02 297 287 285
scene0667_00 930 933 936
scene0270_01 469 461 458
scene0341_00 528 532 536
scene0400_01 74 77 80
scene0594_00 63 65 67
scene0453_01 211 210 208
scene0181_00 419 424 428
scene0364_00 293 298 303
scene0050_00 336 379 382
scene0591_01 210 214 217
scene0231_00 1044 1045 1047
scene0141_00 26 25 24
scene0400_01 143 149 161
scene0231_02 510 512 513
scene0315_00 85 82 79
scene0499_00 735 738 740
scene0341_00 500 506 509
scene0690_01 6 11 19
scene0077_01 27 30 33
scene0611_00 30 32 34
scene0286_00 233 239 247
scene0331_00 200 208 224
scene0099_00 63 70 73
scene0341_00 314 306 294
scene0564_00 421 414 407
scene0365_02 230 227 225
scene0297_00 75 78 81
scene0134_01 198 200 202
scene0667_00 171 174 180
scene0667_01 339 341 343
scene0315_00 216 219 221
scene0231_01 636 634 631
scene0315_00 115 109 107
scene0231_01 1059 1061 1063
scene0471_02 92 97 101
scene0273_01 59 64 68
scene0400_00 224 222 220
scene0265_00 3 11 22
scene0061_01 48 55 58
scene0050_00 222 229 234
scene0672_00 348 352 354
scene0428_00 162 166 168
scene0099_01 171 174 178
scene0603_01 5 11 16
scene0138_00 59 64 68
scene0672_00 318 321 323
scene0034_01 258 262 264
scene0331_01 1445 1450 1454
scene0168_00 183 187 190
scene0422_00 2 23 26
scene0459_00 78 82 84
scene0667_01 732 734 737
scene0050_02 679 685 688
scene0050_02 609 613 621
scene0231_00 624 626 629
scene0564_00 239 245 250
scene0168_00 101 244 250
scene0365_02 161 159 157
scene0331_00 372 375 378
scene0499_00 205 208 212
scene0331_01 828 824 821
scene0273_01 503 502 501
scene0049_00 75 79 83
scene0168_02 50 47 45
scene0077_01 45 51 60
scene0667_02 153 160 165
scene0331_01 483 486 490
scene0286_00 672 668 665
scene0253_00 201 204 207
scene0667_00 20 16 14
scene0050_01 810 815 823
scene0231_01 933 936 939
scene0286_02 406 403 401
scene0270_00 180 183 186
scene0490_00 147 150 152
scene0231_00 771 774 776
scene0286_01 399 404 406
scene0591_00 299 317 323
scene0099_00 0 4 7
scene0453_01 159 166 168
scene0049_00 59 61 65
scene0594_00 53 50 47
scene0341_00 489 493 495
scene0331_01 978 986 991
scene0297_00 160 158 156
scene0270_00 69 73 77
scene0231_00 361 359 357
scene0134_01 195 197 199
scene0364_01 67 64 63
scene0077_00 87 89 90
scene0050_01 33 42 46
scene0603_01 275 281 284
scene0050_00 753 756 760
scene0049_00 170 175 179
scene0231_01 870 873 876
scene0667_01 1159 1158 1157
scene0270_02 231 236 241
scene0273_00 447 450 452
scene0120_01 11 16 22
scene0672_00 71 80 83
scene0050_01 909 913 917
scene0667_02 921 919 918
scene0168_01 21 23 27
scene0270_00 193 205 216
scene0050_02 345 347 349
scene0100_01 144 147 149
scene0687_00 72 74 76
scene0365_01 257 268 277
scene0690_00 198 204 209
scene0667_01 576 580 583
scene0297_00 27 31 33
scene0050_00 891 893 896
scene0499_00 322 321 320
scene0181_01 457 455 453
scene0050_00 944 949 958
scene0034_01 2 10 13
scene0345_01 49 54 58
scene0077_01 202 199 197
scene0331_01 1254 1260 1263
scene0341_00 298 296 292
scene0034_00 168 170 172
scene0069_00 411 406 404
scene0433_00 297 299 301
scene0400_00 105 106 108
scene0398_01 45 48 52
scene0667_01 65 77 82
scene0433_00 72 74 77
scene0050_00 828 831 834
scene0603_00 591 594 596
scene0231_00 1075 1072 1069
scene0050_02 1080 1082 1092
scene0365_00 279 282 284
scene0050_00 471 468 464
scene0433_00 182 191 196
scene0099_00 132 104 103
scene0603_00 0 8 12
scene0231_00 42 45 55
scene0422_00 198 204 208
scene0034_00 20 24 28
scene0667_02 405 410 414
scene0428_00 123 122 121
scene0364_01 171 177 182
scene0028_00 180 182 183
scene0672_00 621 620 619
scene0050_02 999 1005 1007
scene0273_01 431 430 429
scene0365_00 324 326 328
scene0345_01 204 207 209
scene0499_00 1236 1238 1240
scene0048_01 82 79 77
scene0061_01 399 403 405
scene0134_01 136 134 130
scene0138_00 71 77 80
scene0034_01 264 266 268
scene0100_00 6 11 14
scene0422_00 51 53 55
scene0181_01 87 89 91
scene0099_00 170 173 176
scene0297_02 183 185 186
scene0231_02 409 407 404
scene0168_01 183 180 21
scene0050_01 95 90 87
scene0290_00 534 535 537
scene0273_00 87 92 98
scene0667_01 19 17 16
scene0077_01 57 63 68
scene0069_00 120 126 130
scene0061_01 70 67 65
scene0591_02 3 9 15
scene0471_01 23 17 13
scene0603_00 166 163 161
scene0273_01 515 514 513
scene0286_00 105 108 110
scene0286_02 66 68 71
scene0049_00 69 72 75
scene0134_00 15 17 19
scene0338_00 72 76 78
scene0265_02 246 253 262
scene0300_01 183 185 187
scene0672_00 300 302 305
scene0471_02 27 31 33
scene0273_01 447 450 452
scene0050_02 794 791 788
scene0050_00 1029 1034 1036
scene0672_01 53 58 62
scene0365_01 128 139 149
scene0168_02 88 86 85
scene0591_00 185 193 196
scene0341_01 173 170 168
scene0100_02 9 13 15
scene0050_01 90 96 99
scene0453_00 75 77 79
scene0100_01 279 276 105
scene0231_01 615 619 621
scene0050_00 491 497 502
scene0603_01 294 299 302
scene0595_00 90 88 87
scene0611_01 194 191 189
scene0499_00 903 905 907
scene0069_00 192 188 185
scene0061_00 347 355 361
scene0591_00 351 354 356
scene0069_00 93 98 103
scene0428_00 318 320 322
scene0265_00 131 148 178
scene0134_00 164 167 172
scene0667_02 709 718 727
scene0672_01 3 14 17
scene0459_01 77 81 91
scene0400_00 131 128 126
scene0034_01 6 8 12
scene0499_00 516 520 522
scene0290_00 155 151 149
scene0048_00 16 4 0
scene0690_01 134 132 128
scene0537_00 150 152 154
scene0400_01 114 116 118
scene0667_00 534 532 352
scene0297_01 144 148 152
scene0499_00 618 620 622
scene0428_00 312 314 316
scene0499_00 1052 1058 1066
scene0490_00 253 259 265
scene0231_02 186 189 192
scene0687_00 113 118 124
scene0099_00 225 221 218
scene0428_00 233 238 241
scene0667_01 291 294 297
scene0364_00 17 14 11
scene0300_01 351 347 344
scene0667_01 225 232 234
scene0028_00 177 179 181
scene0077_01 111 115 120
scene0181_03 129 132 134
scene0603_00 159 161 164
scene0365_02 222 228 231
scene0341_01 324 326 328
scene0286_00 132 134 136
scene0425_01 397 124 118
scene0425_00 117 121 125
scene0099_00 117 120 125
scene0331_01 782 788 794
scene0231_00 1084 1082 1079
scene0120_01 6 10 14
scene0290_00 405 408 410
scene0400_00 132 136 139
scene0134_00 18 16 15
scene0273_01 132 136 138
scene0134_02 51 53 55
scene0459_01 90 92 94
scene0069_00 386 392 398
scene0100_00 66 58 54
scene0168_00 123 125 128
scene0290_00 278 280 283
scene0270_02 486 490 492
scene0231_02 267 271 273
scene0331_00 145 607 614
scene0499_00 303 306 308
scene0453_00 159 161 163
scene0181_00 6 12 14
scene0265_00 99 108 111
scene0050_00 1113 1117 1123
scene0181_01 166 163 160
scene0134_02 15 17 20
scene0365_02 62 71 238
scene0667_00 1010 1007 1005
scene0667_01 12 15 17
scene0428_00 141 140 139
scene0231_01 98 103 106
scene0270_01 38 44 50
scene0300_01 87 89 91
scene0231_02 373 371 368
scene0603_01 96 100 103
scene0471_00 56 67 73
scene0428_00 84 83 82
scene0168_02 132 134 136
scene0672_01 893 885 882
scene0297_00 183 187 189
scene0061_00 89 100 103
scene0341_01 270 274 276
scene0433_00 32 38 43
scene0300_00 239 248 253
scene0286_01 120 123 125
scene0265_02 183 191 196
scene0594_00 173 171 169
scene0231_00 891 893 895
scene0231_02 660 662 665
scene0345_01 174 173 172
scene0286_02 43 34 31
scene0603_01 491 496 499
scene0050_01 505 508 512
scene0459_00 105 120 124
scene0265_00 335 329 324
scene0400_01 172 167 165
scene0564_00 99 105 108
scene0471_02 104 110 120
scene0061_00 233 229 227
scene0273_01 461 469 472
scene0490_00 135 138 141
scene0231_00 825 829 832
scene0527_00 120 124 127
scene0286_02 117 119 121
scene0286_00 168 164 161
scene0453_01 538 535 534
scene0667_01 105 108 111
scene0667_02 387 392 397
scene0579_02 20 23 31
scene0134_00 147 146 143
scene0591_01 341 346 352
scene0181_00 256 254 253
scene0050_02 423 429 435
scene0591_01 89 92 95
scene0134_02 157 155 151
scene0231_00 419 424 430
scene0454_00 125 149 157
scene0341_01 212 209 206
scene0365_02 21 24 28
scene0331_00 164 173 184
scene0273_00 392 394 396
scene0290_00 468 472 474
scene0181_01 528 531 534
scene0100_00 189 194 198
scene0687_00 170 169 168
scene0181_02 10 18 157
scene0331_00 267 271 274
scene0300_00 126 139 144
scene0331_01 657 653 650
scene0331_00 108 113 115
scene0231_02 57 60 62
scene0428_00 39 42 44
scene0428_01 167 169 171
scene0300_01 423 429 431
scene0459_01 68 74 79
scene0231_00 675 679 683
scene0603_00 614 624 627
scene0181_01 310 307 305
scene0049_00 153 157 160
scene0286_00 302 319 331
scene0181_00 490 488 485
scene0428_01 15 20 22
scene0270_00 72 76 79
scene0490_00 95 98 102
scene0499_00 389 392 397
scene0672_00 66 69 72
scene0265_01 52 61 76
scene0168_01 72 76 78
scene0286_02 294 297 299
scene0667_00 447 451 453
scene0400_00 194 186 175
scene0265_02 4 25 71
scene0400_00 96 99 104
scene0459_01 124 130 136
scene0667_02 152 167 179
scene0611_01 61 67 72
scene0438_00 80 91 99
scene0564_00 267 265 263
scene0454_00 150 155 162
scene0231_01 60 68 72
scene0527_00 54 57 61
scene0672_01 497 496 494
scene0050_01 855 863 866
scene0061_00 51 62 65
scene0591_02 538 544 547
scene0300_01 225 228 231
scene0253_00 349 343 335
scene0398_00 256 259 261
scene0579_01 120 123 129
scene0490_00 183 187 189
