#scene_name previous_frame_idx cur_frame_idx next_frame_idx
scene0693_00 273 282 289
scene0629_00 269 280 290
scene0378_01 369 371 374
scene0700_01 999 1005 1010
scene0474_01 384 388 390
scene0081_01 122 120 118
scene0169_00 311 307 305
scene0474_02 255 257 259
scene0663_02 98 104 110
scene0378_02 470 476 488
scene0697_03 594 612 615
scene0441_00 36 40 44
scene0030_02 45 47 50
scene0697_02 372 377 384
scene0488_01 189 191 193
scene0580_01 354 359 363
scene0100_01 171 177 179
scene0353_01 281 287 293
scene0426_00 129 131 135
scene0050_02 450 454 456
scene0231_02 120 125 129
scene0046_00 44 51 61
scene0257_00 156 159 163
scene0351_01 144 149 153
scene0356_00 99 103 106
scene0222_01 922 917 910
scene0050_01 609 619 625
scene0697_00 372 368 366
scene0575_01 428 426 419
scene0696_00 190 193 196
scene0426_02 268 265 46
scene0011_00 390 394 396
scene0426_00 210 213 216
scene0565_00 199 197 195
scene0187_00 192 197 198
scene0277_02 2 7 11
scene0231_02 180 182 184
scene0328_00 92 95 100
scene0695_01 21 19 15
scene0406_01 12 19 26
scene0435_02 307 303 300
scene0474_05 235 214 36
scene0686_02 60 63 76
scene0608_02 639 645 647
scene0046_01 370 346 327
scene0063_00 6 11 15
scene0435_01 315 320 324
scene0153_01 69 78 84
scene0648_00 594 597 602
scene0685_02 198 202 207
scene0207_01 231 235 239
scene0353_02 388 386 383
scene0088_00 54 56 59
scene0598_02 95 101 104
scene0030_00 124 460 463
scene0608_01 6 10 17
scene0231_00 117 120 123
scene0665_01 3 5 7
scene0144_01 198 201 204
scene0249_00 592 578 575
scene0670_00 336 340 343
scene0050_02 237 241 243
scene0086_00 148 38 7
scene0064_00 42 38 35
scene0278_00 147 151 153
scene0222_00 400 73 61
scene0648_00 924 936 938
scene0231_01 738 743 746
scene0609_03 75 73 70
scene0591_02 250 248 245
scene0645_00 957 959 961
scene0678_01 147 150 152
scene0474_00 172 170 167
scene0353_02 462 465 468
scene0458_01 125 130 149
scene0574_01 39 43 46
scene0575_00 357 366 368
scene0655_01 206 203 201
scene0558_00 80 87 95
scene0695_01 293 299 305
scene0670_01 39 42 46
scene0550_00 897 903 908
scene0231_01 230 235 244
scene0187_01 240 242 244
scene0131_01 234 236 238
scene0653_00 486 489 491
scene0695_01 339 342 344
scene0474_03 351 289 279
scene0647_01 163 161 160
scene0474_01 504 506 509
scene0474_03 438 444 447
scene0088_02 257 262 265
scene0256_02 89 96 100
scene0277_02 39 44 46
scene0697_00 177 182 188
scene0011_01 129 132 134
scene0629_00 492 489 485
scene0353_00 656 652 647
scene0277_02 29 41 47
scene0196_00 102 106 113
scene0606_00 473 554 559
scene0696_00 209 207 203
scene0685_00 158 155 152
scene0695_03 541 558 615
scene0697_02 279 283 287
scene0629_00 590 596 601
scene0686_01 54 57 60
scene0608_01 576 568 563
scene0030_01 81 84 87
scene0595_00 42 44 46
scene0696_01 95 98 101
scene0648_01 52 47 44
scene0084_00 455 452 449
scene0353_02 273 278 281
scene0608_00 179 175 173
scene0575_01 630 633 641
scene0704_01 137 140 143
scene0595_00 168 171 176
scene0207_01 39 41 44
scene0207_01 316 314 311
scene0353_00 252 258 262
scene0307_02 438 440 442
scene0651_00 17 25 34
scene0671_00 109 107 104
scene0629_01 276 279 285
scene0629_01 458 463 472
scene0426_02 210 213 216
scene0616_01 737 742 745
scene0645_01 324 326 328
scene0488_00 33 36 38
scene0599_02 467 472 475
scene0653_01 673 671 667
scene0351_00 327 330 332
scene0598_02 52 50 46
scene0357_01 72 76 80
scene0552_01 84 88 91
scene0377_01 87 91 94
scene0643_00 407 224 221
scene0187_01 369 372 374
scene0700_00 663 662 661
scene0351_00 293 308 311
scene0693_02 117 123 126
scene0655_02 105 107 109
scene0700_00 951 953 958
scene0598_02 121 118 115
scene0307_01 441 763 767
scene0616_00 665 663 661
scene0606_01 401 400 398
scene0389_00 60 57 54
scene0578_02 212 208 205
scene0629_00 285 277 274
scene0208_00 179 181 184
scene0231_02 204 208 595
scene0334_02 234 235 237
scene0695_02 377 382 391
scene0645_01 798 802 805
scene0231_00 589 587 584
scene0580_00 998 1008 1015
scene0578_01 159 162 167
scene0598_00 48 52 56
scene0307_02 384 391 395
scene0653_00 416 414 411
scene0435_01 460 469 477
scene0660_00 120 122 124
scene0231_01 540 543 545
scene0653_01 343 337 332
scene0583_00 51 54 56
scene0606_00 54 62 71
scene0678_00 229 234 238
scene0580_00 714 721 725
scene0678_00 419 424 427
scene0169_00 504 502 498
scene0011_01 111 115 120
scene0435_01 212 211 210
scene0653_01 561 563 565
scene0550_00 751 746 739
scene0251_00 75 82 84
scene0131_00 66 68 71
scene0251_00 290 295 299
scene0693_01 104 112 136
scene0678_02 552 554 556
scene0426_00 403 400 398
scene0704_01 294 298 302
scene0249_00 300 302 304
scene0221_01 45 48 51
scene0356_02 19 16 13
scene0430_01 181 184 187
scene0353_02 1 8 304
scene0608_00 815 827 840
scene0378_01 89 86 84
scene0432_00 55 60 64
scene0193_00 18 20 22
scene0549_01 101 103 106
scene0011_00 588 590 592
scene0670_01 356 362 368
scene0599_00 342 336 334
scene0046_02 558 560 562
scene0488_01 92 89 87
scene0608_02 20 31 52
scene0700_00 333 336 340
scene0426_02 348 351 353
scene0697_02 627 635 639
scene0607_00 159 155 152
scene0353_01 41 46 55
scene0011_01 618 621 622
scene0412_01 156 158 160
scene0426_00 500 498 496
scene0645_02 240 246 249
scene0574_01 312 315 318
scene0030_01 54 57 61
scene0203_02 447 449 451
scene0553_01 231 236 240
scene0377_02 108 111 113
scene0607_00 117 120 122
scene0580_00 841 837 833
scene0025_01 88 190 193
scene0645_02 342 344 347
scene0356_01 305 311 314
scene0222_01 514 489 254
scene0427_00 303 306 310
scene0222_01 400 395 389
scene0256_01 248 258 266
scene0149_00 23 17 12
scene0629_02 344 341 337
scene0207_00 90 92 94
scene0011_01 10 8 5
scene0426_00 429 432 435
scene0518_00 180 182 184
scene0695_03 75 83 88
scene0599_01 552 554 560
scene0606_02 279 283 286
scene0583_00 222 207 196
scene0426_01 393 397 399
scene0608_02 39 32 28
scene0131_01 110 113 115
scene0426_00 282 285 287
scene0474_04 106 104 101
scene0599_01 56 181 190
scene0011_00 402 406 408
scene0144_00 151 150 149
scene0088_03 233 230 227
scene0207_02 626 624 622
scene0494_00 161 169 175
scene0207_02 236 240 250
scene0670_00 48 51 54
scene0696_00 192 196 199
scene0700_00 165 163 161
scene0591_01 11 19 28
scene0609_03 156 155 154
scene0207_01 43 41 38
scene0169_01 295 292 289
scene0595_00 116 118 123
scene0458_01 552 555 559
scene0621_00 469 467 464
scene0164_01 145 139 131
scene0518_00 311 317 321
scene0382_00 57 55 52
scene0568_01 15 18 22
scene0663_00 204 209 216
scene0435_02 86 89 92
scene0700_00 986 994 1009
scene0084_01 111 119 121
scene0256_02 126 118 115
scene0149_00 55 70 82
scene0249_00 9 14 18
scene0671_01 17 22 25
scene0030_01 174 176 178
scene0427_00 129 132 134
scene0377_00 30 34 36
scene0196_00 234 236 238
scene0046_02 579 581 583
scene0696_02 27 29 31
scene0660_00 153 155 157
scene0231_01 156 159 164
scene0430_00 123 127 130
scene0652_00 172 169 166
scene0633_00 255 261 266
scene0598_02 258 261 263
scene0231_01 461 469 472
scene0629_01 408 411 414
scene0011_01 55 52 50
scene0307_00 210 213 216
scene0277_00 135 139 141
scene0277_02 77 86 97
scene0307_02 462 460 457
scene0697_02 481 486 503
scene0648_00 549 554 556
scene0500_00 522 524 526
scene0629_02 201 204 206
scene0046_00 197 226 232
scene0653_01 168 164 158
scene0146_01 141 145 147
scene0653_00 413 418 421
scene0599_01 336 340 343
scene0423_00 152 151 149
scene0629_00 395 398 403
scene0144_01 117 122 125
scene0629_01 81 79 77
scene0196_00 366 365 364
scene0697_01 390 393 397
scene0412_01 191 187 184
scene0648_00 569 588 592
scene0629_02 93 104 107
scene0578_00 369 367 365
scene0653_01 910 907 874
scene0203_00 338 336 335
scene0670_01 386 407 415
scene0575_02 131 142 149
scene0427_00 13 307 315
scene0474_05 102 105 107
scene0222_01 594 599 604
scene0357_00 198 203 206
scene0696_02 6 11 17
scene0208_00 204 207 208
scene0648_00 806 817 820
scene0050_02 289 282 277
scene0608_00 195 203 209
scene0684_01 51 55 59
scene0246_00 432 434 436
scene0686_02 1 7 18
scene0500_00 421 418 416
scene0591_00 90 92 95
scene0435_02 87 89 91
scene0064_00 68 73 77
scene0645_00 848 865 874
scene0700_02 425 434 442
scene0353_00 731 715 700
scene0474_02 390 393 398
scene0257_00 161 158 156
scene0500_00 88 86 83
scene0645_00 939 944 948
scene0378_00 429 432 436
scene0695_02 265 263 260
scene0307_00 369 375 378
scene0353_01 86 95 103
scene0701_02 56 63 67
scene0251_00 111 110 109
scene0663_02 501 504 507
scene0621_00 217 215 213
scene0329_02 80 78 76
scene0599_00 261 264 266
scene0329_00 325 324 322
scene0231_01 9 16 30
scene0599_01 69 74 78
scene0231_00 146 151 160
scene0249_00 19 16 12
scene0700_02 792 794 797
scene0500_01 321 324 326
scene0146_00 54 62 65
scene0695_03 510 514 518
scene0019_00 110 118 123
scene0353_02 198 202 206
scene0607_00 84 86 88
scene0591_02 471 474 477
scene0549_01 62 61 60
scene0591_02 497 505 512
scene0406_01 252 257 261
scene0655_00 9 13 16
scene0645_02 631 629 626
scene0086_01 168 170 172
scene0300_00 26 28 31
scene0616_01 660 662 663
scene0652_00 64 62 59
scene0050_01 834 830 826
scene0164_03 206 212 236
scene0353_02 324 328 335
scene0088_02 48 52 55
scene0578_02 68 71 75
scene0256_01 39 44 48
scene0426_00 106 104 100
scene0607_00 163 160 157
scene0378_01 63 65 68
scene0081_01 36 38 40
scene0699_00 381 385 387
scene0088_01 51 55 58
scene0164_00 311 322 327
scene0203_00 93 95 97
scene0685_00 276 284 287
scene0081_02 270 272 274
scene0300_00 270 275 277
scene0231_02 332 344 350
scene0651_00 123 127 130
scene0568_02 69 71 74
scene0616_01 480 482 484
scene0616_00 176 185 192
scene0608_00 227 224 221
scene0580_00 954 961 964
scene0574_02 378 381 383
scene0553_00 236 257 270
scene0685_02 159 156 152
scene0046_01 225 207 198
scene0389_00 159 162 164
scene0088_03 155 153 149
scene0256_01 126 121 118
scene0670_01 606 609 612
scene0558_01 240 242 244
scene0648_01 407 402 398
scene0645_01 858 860 863
scene0231_00 408 412 415
scene0307_00 182 190 490
scene0406_01 15 19 27
scene0696_00 114 117 121
scene0697_01 666 671 676
scene0426_01 234 236 238
scene0406_02 171 179 185
scene0088_01 154 166 175
scene0474_01 6 9 13
scene0050_02 774 778 780
scene0629_00 544 538 535
scene0696_02 69 72 74
scene0653_01 534 536 539
scene0685_00 405 409 411
scene0353_00 641 639 635
scene0169_01 156 154 152
scene0645_01 531 533 536
scene0644_00 168 174 178
scene0046_01 199 196 194
scene0077_00 34 25 7
scene0203_00 120 123 125
scene0606_00 107 117 130
scene0084_01 38 44 48
scene0030_02 133 132 131
scene0678_02 396 398 400
scene0277_00 224 220 218
scene0050_02 252 256 258
scene0278_01 96 94 93
scene0686_00 258 261 263
scene0088_02 36 40 43
scene0019_00 36 39 42
scene0568_02 33 37 41
scene0580_01 504 501 499
scene0700_00 285 289 296
scene0406_00 2 28 41
scene0678_00 119 117 116
scene0645_00 237 240 243
scene0575_02 87 93 97
scene0030_00 547 550 554
scene0697_00 459 455 453
scene0580_00 241 238 236
scene0500_00 483 485 487
scene0575_01 212 205 195
scene0616_01 253 248 79
scene0699_00 519 523 525
scene0670_01 317 323 331
scene0697_00 540 543 546
scene0231_00 352 349 347
scene0474_04 58 56 55
scene0565_00 111 113 115
scene0046_00 432 425 421
scene0231_02 736 734 732
scene0697_02 588 590 595
scene0353_01 81 87 90
scene0664_01 258 268 271
scene0575_02 156 160 164
scene0086_02 66 65 64
scene0663_00 49 53 76
scene0559_02 99 95 92
scene0665_00 56 54 51
scene0095_00 204 206 209
scene0583_01 271 278 283
scene0609_02 27 31 33
scene0064_00 207 206 205
scene0435_03 53 58 62
scene0670_00 537 560 563
scene0598_02 373 372 370
scene0629_02 369 374 378
scene0353_00 102 76 73
scene0500_00 345 347 349
scene0697_02 90 93 98
scene0435_01 343 397 400
scene0700_01 217 212 181
scene0222_00 477 474 468
scene0011_00 435 437 439
scene0208_00 390 391 393
scene0700_00 243 245 249
scene0575_01 719 715 713
scene0575_00 675 677 679
scene0608_00 93 108 117
scene0629_00 90 88 86
scene0695_00 212 220 226
scene0645_00 32 36 41
scene0164_02 222 226 232
scene0307_00 144 147 152
scene0086_01 101 79 77
scene0249_00 82 79 76
scene0300_00 159 161 165
scene0616_01 337 335 334
scene0430_01 243 249 251
scene0558_02 180 175 172
scene0222_01 979 971 964
scene0678_01 159 163 166
scene0629_00 422 443 449
scene0578_00 177 179 181
scene0663_00 660 662 665
scene0430_00 241 238 236
scene0616_01 50 58 64
scene0095_01 204 207 210
scene0231_02 295 300 306
scene0131_01 74 79 85
scene0559_00 2 11 16
scene0608_00 83 68 61
scene0608_01 150 142 136
scene0645_01 188 194 200
scene0307_00 435 438 442
scene0307_01 602 607 646
scene0307_02 114 117 120
scene0164_03 172 170 161
scene0568_00 63 66 69
scene0700_01 290 299 314
scene0169_00 385 388 394
scene0278_00 145 142 140
scene0050_02 470 476 479
scene0046_02 564 566 568
scene0474_03 21 51 63
scene0222_00 818 839 853
scene0553_02 192 194 197
scene0030_00 465 469 471
scene0568_00 18 25 28
scene0030_00 459 461 463
scene0329_01 90 93 95
scene0580_01 410 416 421
scene0050_00 520 526 536
scene0608_01 672 675 678
scene0653_01 888 885 875
scene0328_00 141 147 152
scene0435_01 113 121 127
scene0697_01 160 172 184
scene0697_02 294 300 303
scene0011_00 342 344 346
scene0653_01 333 329 323
scene0663_00 5 31 44
scene0050_00 303 309 312
scene0277_00 158 162 163
scene0663_00 237 239 242
scene0426_02 255 258 261
scene0608_02 1 7 22
scene0693_00 93 108 115
scene0314_00 168 170 173
scene0353_00 203 217 223
scene0690_01 144 148 151
scene0500_01 317 320 323
scene0050_01 83 80 77
scene0423_00 95 92 89
scene0474_03 373 368 365
scene0169_00 453 456 458
scene0629_02 20 33 39
scene0064_00 122 125 128
scene0653_00 330 337 341
scene0553_00 170 179 189
scene0574_01 387 390 395
scene0599_01 3 10 14
scene0655_00 48 50 53
scene0663_00 633 635 637
scene0187_00 544 542 541
scene0595_00 82 84 109
scene0474_05 30 35 43
scene0500_00 146 158 177
scene0353_00 536 543 547
scene0616_00 510 512 514
scene0696_02 209 214 220
scene0084_00 53 49 47
scene0086_00 52 49 47
scene0700_02 161 178 182
scene0629_01 24 30 35
scene0378_01 206 212 221
scene0653_00 240 244 247
scene0565_00 149 155 157
scene0609_00 0 9 12
scene0608_00 276 282 285
scene0685_02 348 351 354
scene0095_00 355 352 349
scene0599_02 452 457 460
scene0616_01 124 121 118
scene0474_03 279 288 291
scene0430_01 186 189 191
scene0500_01 134 131 127
scene0568_01 126 129 132
scene0693_02 240 246 252
scene0256_01 98 95 93
scene0217_00 270 274 277
scene0653_00 392 389 385
scene0618_00 136 134 131
scene0015_00 489 482 413
scene0645_01 1164 1168 1173
scene0426_02 354 357 359
scene0693_01 415 431 441
scene0697_02 345 343 340
scene0696_01 276 278 280
scene0647_00 176 181 184
scene0653_01 638 643 650
scene0565_00 135 139 141
scene0231_00 65 70 77
scene0474_03 616 613 611
scene0131_02 21 24 26
scene0307_02 414 418 422
scene0580_00 196 191 187
scene0307_01 645 648 650
scene0011_01 186 189 191
scene0606_02 364 367 373
scene0599_02 62 59 56
scene0670_00 90 95 99
scene0084_01 290 295 298
scene0378_00 444 440 437
scene0558_02 189 192 197
scene0645_00 108 111 114
scene0046_00 397 406 412
scene0670_01 477 467 464
scene0249_00 421 417 415
scene0208_00 342 344 346
scene0435_01 648 663 666
scene0435_03 301 299 298
scene0046_01 214 208 203
scene0389_00 164 169 177
scene0050_00 606 609 611
scene0648_01 462 472 475
scene0568_02 276 278 280
scene0095_01 203 209 212
scene0222_00 716 725 737
scene0064_01 31 34 37
scene0568_01 266 268 272
scene0086_02 30 26 24
scene0697_03 597 613 616
scene0307_01 519 522 524
scene0208_00 336 339 341
scene0025_00 341 346 358
scene0353_01 129 133 135
scene0025_02 282 285 288
scene0704_01 284 282 280
scene0081_02 185 188 191
scene0704_00 423 425 427
scene0474_01 240 244 246
scene0575_01 638 645 649
scene0164_02 116 121 130
scene0693_01 408 413 423
scene0164_02 11 21 34
scene0500_00 184 182 179
scene0648_01 492 497 501
scene0553_01 204 211 216
scene0278_01 153 157 161
scene0353_00 551 557 567
scene0488_01 114 118 122
scene0256_02 17 23 28
scene0697_01 615 621 628
scene0088_02 437 434 433
scene0025_00 89 102 109
scene0314_00 57 61 64
scene0608_00 273 280 283
scene0648_00 381 385 388
scene0575_01 151 157 166
scene0559_01 54 56 58
scene0700_02 84 87 92
scene0527_00 114 117 122
scene0100_00 26 35 47
scene0488_01 245 237 235
scene0246_00 606 608 610
scene0695_03 138 142 147
scene0353_01 123 130 133
scene0608_02 59 70 84
scene0595_00 159 157 155
scene0222_00 12 19 23
scene0648_00 578 571 566
scene0077_00 70 67 65
scene0256_01 29 34 37
scene0700_00 198 195 192
scene0423_00 3 7 10
scene0050_01 87 99 101
scene0353_02 502 499 496
scene0050_00 11 25 668
scene0702_00 97 100 103
scene0699_00 306 311 328
scene0256_00 325 324 321
scene0256_01 269 260 256
scene0697_00 592 587 584
scene0474_03 159 165 171
scene0196_00 281 284 289
scene0015_00 132 130 127
scene0568_02 91 94 97
scene0500_01 361 367 370
scene0050_02 594 597 601
scene0131_01 197 200 205
scene0645_00 21 25 33
scene0651_02 12 14 16
scene0084_00 218 230 241
scene0217_00 114 118 121
scene0095_00 230 246 250
scene0648_00 954 961 964
scene0645_00 873 879 882
scene0086_01 125 122 119
scene0088_02 500 494 490
scene0670_01 720 723 725
scene0435_00 525 529 532
scene0580_00 576 578 581
scene0278_00 108 115 118
scene0100_00 12 15 22
scene0246_00 448 442 438
scene0553_00 270 275 279
scene0064_00 270 272 274
scene0578_01 57 59 61
scene0131_00 18 21 23
scene0300_01 250 253 259
scene0426_00 513 516 518
scene0423_00 170 169 168
scene0081_02 26 31 37
scene0670_01 90 83 80
scene0095_00 24 26 28
scene0426_00 74 80 86
scene0608_00 629 620 616
scene0598_00 118 130 169
scene0645_00 692 668 666
scene0678_01 442 439 436
scene0207_02 591 598 600
scene0412_00 566 563 559
scene0670_01 788 802 811
scene0550_00 840 846 863
scene0435_00 672 676 678
scene0081_01 48 50 52
scene0559_01 48 46 45
scene0558_01 78 81 85
scene0207_01 441 443 444
scene0653_01 162 165 169
scene0353_00 96 98 103
scene0695_03 107 103 98
scene0046_01 447 452 454
scene0608_00 488 485 482
scene0616_00 749 743 739
scene0609_02 117 120 122
scene0329_02 230 227 226
scene0583_00 19 13 8
scene0426_02 347 352 355
scene0222_01 153 157 160
scene0696_00 323 310 262
scene0030_02 148 146 144
scene0609_03 18 22 25
scene0378_01 405 412 414
scene0046_01 348 353 358
scene0671_00 45 49 52
scene0474_00 108 111 113
scene0207_00 72 75 77
scene0030_00 587 589 592
scene0461_00 129 115 87
scene0704_01 231 234 236
scene0164_02 51 55 61
scene0653_01 758 763 769
scene0426_00 237 239 241
scene0685_02 60 73 76
scene0653_00 12 14 19
scene0081_01 75 77 79
scene0575_02 228 225 221
scene0423_01 68 71 74
scene0488_00 91 86 83
scene0700_00 858 861 865
scene0217_00 232 28 25
scene0697_00 495 509 513
scene0030_00 21 26 30
scene0553_02 92 64 52
scene0645_02 330 336 339
scene0084_00 291 295 297
scene0500_01 201 203 205
scene0648_01 732 735 738
scene0700_01 564 567 570
scene0084_01 167 173 181
scene0678_00 57 61 64
scene0207_02 218 223 229
scene0355_00 99 101 103
scene0231_02 315 322 326
scene0598_00 96 101 106
scene0488_01 192 194 196
scene0277_00 102 107 110
scene0699_00 96 99 101
scene0435_02 370 367 365
scene0660_00 222 225 227
scene0207_01 344 349 356
scene0580_01 538 125 122
scene0256_01 381 383 385
scene0231_02 741 744 746
scene0257_00 36 39 41
scene0406_01 132 138 145
scene0144_00 349 347 344
scene0695_03 250 253 256
scene0643_00 114 122 128
scene0153_01 108 111 114
scene0685_00 96 100 107
scene0697_01 300 51 34
scene0697_03 21 28 36
scene0231_00 1055 1059 1063
scene0231_00 159 164 173
scene0046_02 108 111 114
scene0575_01 390 392 395
scene0678_02 528 527 526
scene0146_02 153 158 161
scene0246_00 359 367 385
scene0356_01 271 268 266
scene0046_01 306 308 311
scene0689_00 95 100 104
scene0695_02 414 418 424
scene0015_00 57 61 65
scene0633_00 69 76 79
scene0222_01 744 752 758
scene0574_01 127 154 193
scene0598_00 15 18 23
scene0100_01 8 16 19
scene0695_01 366 370 376
scene0618_00 81 83 85
scene0426_02 169 163 160
scene0338_01 49 55 187
scene0435_00 60 63 65
scene0670_01 168 163 159
scene0187_01 294 297 299
scene0187_00 19 16 3
scene0084_02 206 202 200
scene0663_01 381 377 373
scene0697_02 142 137 130
scene0647_00 18 21 23
scene0599_02 136 310 505
scene0591_02 34 32 29
scene0088_02 509 507 505
scene0030_02 277 274 269
scene0599_01 40 75 506
scene0377_02 137 143 148
scene0412_01 305 310 316
scene0412_01 306 309 311
scene0678_01 330 335 337
scene0565_00 73 77 118
scene0084_01 327 325 324
scene0412_01 111 103 94
scene0208_00 126 128 130
scene0426_01 125 146 150
scene0217_00 48 52 59
scene0246_00 111 123 125
scene0231_01 786 784 782
scene0378_02 135 141 148
scene0307_00 243 247 251
scene0084_01 192 203 206
scene0609_01 246 249 257
scene0316_00 98 106 113
scene0700_01 363 357 113
scene0684_00 47 56 61
scene0382_00 147 143 140
scene0231_02 762 764 766
scene0353_00 528 531 533
scene0652_00 204 208 210
scene0663_01 153 149 146
scene0606_01 324 321 319
scene0256_02 48 50 53
scene0616_00 120 123 125
scene0593_00 437 445 452
scene0064_00 183 186 188
scene0088_01 84 87 89
scene0685_01 345 349 353
scene0084_00 224 222 212
scene0648_01 25 22 21
scene0700_01 609 613 616
scene0435_00 247 246 245
scene0685_00 248 261 266
scene0378_00 428 433 439
scene0598_00 54 58 62
scene0700_02 389 386 383
scene0704_00 468 470 472
scene0357_01 34 31 28
scene0549_00 0 4 6
scene0342_00 87 89 91
scene0550_00 126 137 170
scene0426_01 354 350 339
scene0046_00 588 592 594
scene0700_01 468 549 553
scene0685_02 483 489 493
scene0164_01 150 154 159
scene0583_01 153 156 159
scene0231_00 879 886 888
scene0222_01 969 976 987
scene0664_00 113 121 128
scene0046_02 118 121 589
scene0329_02 86 84 80
scene0249_00 393 395 397
scene0653_00 90 94 97
scene0474_05 99 103 106
scene0063_00 78 83 87
scene0307_01 693 691 689
scene0700_01 369 372 377
scene0574_02 138 142 146
scene0084_01 246 249 254
scene0249_00 273 274 276
scene0591_02 109 106 103
scene0697_00 684 680 670
scene0607_01 0 7 10
scene0169_01 3 20 25
scene0583_01 188 194 199
scene0575_01 524 535 541
scene0700_02 320 32 28
scene0050_02 921 924 929
scene0144_01 22 19 16
scene0609_02 237 241 245
scene0187_01 186 184 183
scene0655_02 13 10 8
scene0187_01 186 189 191
scene0575_02 489 494 497
scene0647_00 272 267 263
scene0300_01 224 229 232
scene0550_00 349 359 371
scene0678_02 18 20 22
scene0222_00 1113 1117 1126
scene0307_01 315 311 309
scene0699_00 504 515 520
scene0700_00 303 307 316
scene0670_01 87 83 79
scene0077_01 232 212 4
scene0645_02 612 615 617
scene0088_00 182 187 193
scene0552_00 129 133 135
scene0025_02 30 27 23
scene0704_00 176 184 190
scene0653_01 888 891 893
scene0378_01 379 373 336
scene0695_01 49 46 43
scene0378_01 135 139 143
scene0609_03 165 167 170
scene0249_00 595 582 578
scene0144_01 265 45 35
scene0686_02 71 79 94
scene0378_02 94 92 88
scene0426_00 216 218 220
scene0100_00 144 147 150
scene0222_01 968 977 985
scene0490_00 30 35 40
scene0389_00 93 95 97
scene0474_00 208 206 203
scene0608_01 438 415 413
scene0574_01 200 197 194
scene0693_01 384 389 391
scene0378_02 114 118 123
scene0653_00 671 668 665
scene0664_00 288 294 298
scene0030_01 90 92 94
scene0568_02 279 278 277
scene0356_01 156 159 166
scene0462_00 136 134 131
scene0490_00 47 46 45
scene0697_03 323 355 364
scene0608_00 531 536 539
scene0535_00 83 89 95
scene0575_01 246 250 261
scene0231_00 1050 1052 1054
scene0550_00 673 670 661
scene0063_00 40 33 28
scene0663_00 83 89 97
scene0081_01 335 334 43
scene0616_01 22 17 13
scene0671_00 51 54 56
scene0488_01 66 72 79
scene0353_00 169 454 499
scene0207_02 63 67 71
scene0221_01 0 6 8
scene0616_01 174 172 170
scene0389_00 334 332 329
scene0664_00 222 226 228
scene0050_02 23 31 36
scene0257_00 240 245 248
scene0050_02 939 946 950
scene0583_00 208 202 197
scene0435_01 78 82 84
scene0700_00 369 375 378
scene0222_00 840 851 1070
scene0664_00 163 156 151
scene0222_01 921 929 945
scene0553_01 293 298 301
scene0663_01 231 227 218
scene0608_00 50 78 92
scene0378_00 136 148 170
scene0474_00 378 382 384
scene0591_00 81 79 77
scene0050_00 335 347 359
scene0689_00 135 133 130
scene0697_01 572 568 563
scene0575_00 374 379 394
scene0591_00 383 389 397
scene0256_02 120 129 132
scene0655_01 224 223 222
scene0606_00 483 482 481
scene0426_00 99 104 107
scene0231_00 600 603 606
scene0609_02 28 22 18
scene0549_01 32 35 39
scene0645_00 707 706 704
scene0203_02 406 405 404
scene0685_00 387 398 402
scene0609_03 72 75 77
scene0695_02 217 212 206
scene0663_02 602 607 614
scene0599_00 57 55 52
scene0593_00 312 319 322
scene0591_01 159 155 151
scene0343_00 12 17 21
scene0699_00 55 50 47
scene0046_01 530 541 548
scene0591_00 98 107 112
scene0222_01 224 234 245
scene0208_00 297 299 301
scene0307_02 18 21 23
scene0474_01 396 400 403
scene0435_00 596 608 617
scene0435_01 557 553 548
scene0645_00 303 306 308
scene0558_02 122 119 115
scene0353_02 508 496 486
scene0208_00 245 244 243
scene0609_02 86 80 77
scene0663_00 402 404 406
scene0695_03 417 421 426
scene0256_01 338 332 328
scene0549_00 192 190 189
scene0207_02 381 386 390
scene0231_02 228 231 234
scene0583_00 25 10 7
scene0651_02 87 89 91
scene0378_00 216 220 226
scene0196_00 375 376 378
scene0652_00 267 270 273
scene0609_01 112 115 118
scene0653_01 546 549 551
scene0353_02 470 479 485
scene0169_01 364 362 128
scene0088_02 98 94 91
scene0598_02 295 292 289
scene0231_01 646 643 640
scene0329_01 12 10 9
scene0618_00 111 114 117
scene0307_01 446 746 754
scene0338_00 21 25 27
scene0700_00 562 883 885
scene0700_00 849 847 805
scene0697_01 87 90 93
scene0609_01 225 228 230
scene0081_01 29 28 27
scene0334_02 48 50 52
scene0696_01 309 307 305
scene0378_02 64 62 58
scene0030_01 238 279 283
scene0208_00 191 190 189
scene0580_01 390 399 404
scene0207_00 0 6 9
scene0599_02 426 430 432
scene0441_00 174 179 183
scene0430_01 329 326 323
scene0653_00 678 682 685
scene0591_00 122 128 133
scene0599_02 270 275 277
scene0050_02 927 922 919
scene0050_00 783 781 779
scene0300_01 183 185 187
scene0583_00 300 306 311
scene0412_00 72 77 80
scene0575_01 540 543 546
scene0488_00 108 113 121
scene0088_03 252 256 260
scene0050_02 276 278 283
scene0169_01 171 169 167
scene0426_00 481 478 476
scene0329_02 270 273 275
scene0608_00 185 181 178
scene0084_00 9 13 15
scene0527_00 18 22 26
scene0353_00 453 456 460
scene0653_01 65 74 82
scene0231_01 809 812 815
scene0645_01 898 891 54
scene0458_01 60 65 70
scene0207_01 30 34 37
scene0030_00 599 603 607
scene0432_01 26 40 46
scene0664_02 1 70 88
scene0086_00 311 317 322
scene0357_01 195 198 201
scene0353_00 735 739 742
