#scene_name frame_idx previous_frame_idx next_frame_idx
scene0663_02 2016 -9 9
scene0704_01 411 -6 6
scene0565_00 576 -5 5
scene0221_00 609 -5 7
scene0695_02 1338 -6 7
scene0100_02 924 -9 9
scene0426_03 996 -6 7
scene0595_00 315 -5 5
scene0678_00 1308 -8 8
scene0081_02 909 -6 6
scene0690_00 702 -6 10
scene0686_00 1341 -6 7
scene0169_01 1443 -6 9
scene0663_01 3312 -5 5
scene0607_01 201 -7 7
scene0300_01 414 -6 6
scene0231_00 2037 -9 9
scene0696_02 216 -8 7
scene0025_00 1620 -7 7
scene0678_01 93 -8 8
scene0608_02 2022 -10 7
scene0139_00 606 -9 9
scene0580_00 4530 -5 6
scene0645_00 1434 -6 5
scene0599_01 1269 -7 8
scene0231_02 1551 -7 7
scene0685_00 1866 -9 7
scene0329_01 582 -5 7
scene0643_00 1293 -8 7
scene0645_02 1662 -9 10
scene0458_01 1182 -9 7
scene0432_00 267 -8 8
scene0629_00 864 -8 8
scene0046_02 2016 -9 8
scene0645_02 2097 -7 6
scene0695_00 855 -7 8
scene0665_01 948 -7 7
scene0249_00 1521 -6 6
scene0494_00 93 -8 10
scene0699_00 522 -8 6
scene0196_00 1044 -6 8
scene0678_01 1905 -9 7
scene0651_02 372 -6 5
scene0249_00 1140 -6 6
scene0356_02 750 -7 9
scene0616_00 2082 -5 8
scene0231_01 4188 -9 8
scene0356_01 669 -10 8
scene0474_00 462 -5 7
scene0578_00 1434 -9 7
scene0474_02 1746 -9 9
scene0030_02 1338 -6 6
scene0231_01 2568 -6 7
scene0334_01 768 -7 6
scene0645_00 1365 -7 8
scene0558_01 852 -10 9
scene0645_00 1962 -7 5
scene0435_02 1011 -8 5
scene0653_01 2997 -10 10
scene0651_00 714 -8 10
scene0647_00 807 -5 8
scene0695_01 1797 -8 9
scene0030_00 1980 -8 6
scene0593_00 45 -8 6
scene0645_00 1116 -7 6
scene0568_02 1137 -5 7
scene0648_01 963 -5 5
scene0144_00 1080 -7 9
scene0651_00 696 -5 9
scene0616_01 2421 -7 7
scene0378_00 99 -7 6
scene0338_01 591 -10 10
scene0100_02 306 -6 7
scene0575_02 2043 -5 5
scene0084_02 552 -10 9
scene0153_01 459 -5 8
scene0187_00 801 -5 7
scene0670_00 2472 -6 6
scene0343_00 723 -7 8
scene0580_01 1851 -5 5
scene0131_00 297 -7 5
scene0426_01 585 -6 5
scene0095_01 807 -10 10
scene0701_01 486 -10 8
scene0599_01 1422 -5 6
scene0307_00 1101 -7 8
scene0146_01 948 -8 7
scene0377_01 261 -8 8
scene0187_00 1527 -5 9
scene0559_00 498 -9 7
scene0552_01 441 -6 6
scene0685_01 1737 -6 7
scene0412_00 1497 -7 8
scene0644_00 738 -7 8
scene0629_00 255 -6 5
scene0645_00 747 -6 8
scene0088_00 531 -6 6
scene0583_01 648 -6 6
scene0653_01 2697 -5 5
scene0518_00 1284 -9 10
scene0629_00 855 -9 9
scene0645_01 3144 -5 5
scene0169_01 852 -7 7
scene0426_02 30 -8 8
scene0678_02 1185 -5 6
scene0304_00 1254 -9 7
scene0011_00 2037 -5 6
scene0203_02 78 -6 9
scene0231_01 1293 -7 7
scene0700_02 3375 -9 6
scene0652_00 1209 -10 9
scene0616_00 627 -9 5
scene0169_01 351 -7 6
scene0696_01 1791 -6 6
scene0015_00 1425 -9 5
scene0050_00 816 -10 7
scene0025_01 1629 -7 7
scene0606_01 1956 -8 9
scene0462_00 1095 -6 7
scene0050_02 1956 -7 6
scene0568_00 969 -6 5
scene0307_00 1347 -8 7
scene0678_01 1821 -8 9
scene0164_02 564 -10 6
scene0353_01 2064 -10 10
scene0203_01 531 -5 5
scene0011_00 1311 -7 7
scene0208_00 1092 -6 5
scene0607_01 363 -6 7
scene0426_02 1260 -6 9
scene0500_01 1029 -9 9
scene0648_01 2589 -9 10
scene0598_01 411 -6 5
scene0231_00 3600 -9 7
scene0599_02 1560 -7 8
scene0651_00 669 -7 9
scene0406_00 594 -6 6
scene0629_01 1956 -9 5
scene0697_00 945 -8 7
scene0046_02 2451 -9 9
scene0334_01 258 -6 6
scene0231_01 1521 -10 8
scene0474_04 513 -8 7
scene0334_01 495 -7 5
scene0423_01 543 -8 7
scene0307_00 1674 -6 6
scene0231_00 3933 -6 7
scene0474_00 450 -6 9
scene0081_02 960 -6 6
scene0578_01 786 -5 5
scene0655_01 639 -10 7
scene0695_01 501 -10 8
scene0474_01 1659 -10 8
scene0088_00 420 -7 8
scene0088_00 744 -10 10
scene0203_02 309 -9 9
scene0338_00 309 -8 8
scene0187_00 789 -5 5
scene0343_00 246 -8 7
scene0088_01 936 -9 9
scene0653_00 1122 -9 9
scene0559_02 318 -6 6
scene0249_00 2646 -8 7
scene0678_00 1053 -7 8
scene0704_00 2373 -7 10
scene0231_00 219 -10 7
scene0246_00 2076 -6 5
scene0496_00 1164 -7 7
scene0050_01 1425 -5 5
scene0231_01 3219 -8 8
scene0678_00 1554 -7 7
scene0458_00 1212 -8 9
scene0251_00 1311 -8 8
scene0046_02 1989 -7 7
scene0685_02 2073 -6 7
scene0670_00 2856 -8 5
scene0575_02 1596 -7 8
scene0231_00 2244 -9 10
scene0300_01 1317 -7 7
scene0378_00 198 -8 8
scene0696_01 1092 -8 7
scene0435_01 2052 -10 8
scene0389_00 960 -6 5
scene0095_01 1476 -7 7
scene0050_01 1422 -6 5
scene0304_00 1089 -9 7
scene0088_00 630 -6 6
scene0050_01 2889 -7 10
scene0050_00 741 -8 9
scene0701_02 648 -6 5
scene0647_01 1161 -8 6
scene0696_01 504 -8 8
scene0251_00 1431 -8 7
scene0608_01 1266 -10 7
scene0474_04 93 -5 7
scene0678_00 1719 -7 6
scene0277_00 849 -6 9
scene0144_01 1011 -7 8
scene0088_03 348 -8 8
scene0011_01 2331 -6 5
scene0599_02 1779 -9 10
scene0334_02 756 -5 5
scene0549_01 1158 -5 5
scene0169_00 1827 -5 6
scene0699_00 1047 -5 5
scene0030_02 546 -5 5
scene0496_00 591 -9 9
scene0231_02 2778 -6 7
scene0559_02 573 -9 6
scene0050_02 4125 -5 6
scene0575_01 1626 -6 7
scene0414_00 897 -6 7
scene0488_00 552 -9 10
scene0621_00 1521 -9 9
scene0019_00 342 -9 7
scene0553_01 465 -6 10
scene0015_00 1320 -6 5
scene0606_00 375 -8 10
scene0426_03 975 -8 9
scene0559_02 237 -6 7
scene0357_00 81 -6 7
scene0231_01 4029 -7 8
scene0382_00 1074 -7 6
scene0095_00 606 -7 7
scene0653_01 2124 -6 5
scene0500_00 2085 -6 7
scene0629_02 894 -10 8
scene0304_00 351 -7 8
scene0591_01 348 -9 9
scene0591_00 966 -10 8
scene0030_00 2016 -6 6
scene0011_01 1170 -10 6
scene0231_01 813 -9 7
scene0474_03 1779 -8 8
scene0678_01 1707 -8 6
scene0578_02 729 -9 6
scene0353_02 2109 -5 10
scene0231_02 1188 -9 8
scene0435_03 996 -5 6
scene0474_02 792 -9 7
scene0700_02 3465 -8 9
scene0088_00 963 -5 7
scene0696_00 363 -7 8
scene0559_02 207 -6 5
scene0423_01 399 -8 8
scene0207_02 369 -5 6
scene0435_00 1395 -9 10
scene0527_00 279 -6 7
scene0678_02 2253 -6 6
scene0651_02 117 -9 9
scene0169_01 1266 -6 8
scene0644_00 1113 -8 6
scene0430_00 702 -8 8
scene0426_01 1101 -8 7
scene0382_00 249 -7 8
scene0616_00 411 -7 5
scene0678_02 1983 -7 8
scene0423_01 489 -7 8
scene0030_02 1305 -7 5
scene0583_02 573 -8 8
scene0334_00 903 -5 5
scene0249_00 261 -10 8
scene0549_01 1002 -5 5
scene0329_02 48 -7 7
scene0030_01 1224 -6 6
scene0591_02 1137 -10 8
scene0231_01 1776 -8 8
scene0050_01 2049 -8 7
scene0574_01 1518 -8 10
scene0011_00 1932 -5 5
scene0088_00 768 -7 8
scene0307_01 2607 -8 9
scene0203_02 468 -6 5
scene0187_00 861 -7 7
scene0377_02 648 -6 7
scene0583_00 1080 -8 9
scene0616_00 573 -5 5
scene0382_01 402 -5 7
scene0663_01 2508 -10 9
scene0353_00 1788 -9 10
scene0046_01 2301 -7 8
scene0644_00 1689 -10 9
scene0356_02 387 -8 9
scene0203_02 1176 -9 8
scene0616_00 2700 -10 10
scene0046_01 2307 -8 6
scene0187_01 849 -7 9
scene0011_01 2598 -5 6
scene0500_01 1122 -7 6
scene0249_00 1917 -7 7
scene0616_00 1629 -7 7
scene0678_02 1656 -7 6
scene0696_01 1671 -7 8
scene0221_00 666 -6 5
scene0046_00 249 -10 10
scene0474_02 2409 -7 6
scene0599_02 600 -9 7
scene0599_00 1011 -6 6
scene0011_00 102 -10 6
scene0644_00 1071 -6 8
scene0231_01 4197 -8 7
scene0574_02 1545 -10 10
scene0701_02 639 -6 6
scene0593_00 933 -6 8
scene0663_01 30 -9 6
scene0426_00 1209 -9 8
scene0618_00 495 -7 8
scene0231_00 3921 -10 9
scene0699_00 801 -9 7
scene0304_00 1695 -7 9
scene0645_01 1875 -7 8
scene0100_00 981 -7 6
scene0568_02 1308 -5 6
scene0609_01 801 -5 6
scene0300_00 759 -10 8
scene0131_00 303 -5 5
scene0435_01 1050 -7 8
scene0648_00 3423 -7 7
scene0064_01 366 -5 7
scene0684_00 180 -7 10
scene0088_03 333 -6 9
scene0084_02 777 -6 8
scene0701_02 1104 -6 5
scene0300_00 1308 -9 8
scene0203_01 1362 -5 8
scene0629_02 867 -6 6
scene0633_00 87 -8 6
scene0695_02 1533 -10 9
scene0050_00 4101 -5 6
scene0030_01 549 -8 9
scene0609_02 543 -7 9
scene0697_01 378 -10 10
scene0030_00 1794 -6 7
scene0208_00 480 -8 7
scene0496_00 996 -10 8
scene0081_01 942 -6 8
scene0307_00 1818 -9 9
scene0355_01 153 -7 5
scene0095_01 1158 -8 7
scene0651_02 435 -6 7
scene0616_01 1980 -6 5
scene0231_00 2520 -9 10
scene0696_01 972 -10 9
scene0328_00 984 -9 9
scene0435_00 150 -6 9
scene0081_02 1173 -7 7
scene0700_01 696 -6 10
scene0700_00 399 -9 8
scene0355_00 564 -5 5
scene0187_00 1455 -9 7
scene0575_00 2790 -5 5
scene0164_01 180 -9 10
scene0203_00 168 -8 8
scene0203_00 249 -5 7
scene0653_01 3651 -8 10
scene0084_01 273 -9 10
scene0696_01 1293 -7 7
scene0187_01 63 -6 8
scene0558_01 798 -5 7
scene0658_00 279 -6 7
scene0647_01 1164 -6 8
scene0314_00 69 -6 10
scene0553_01 1362 -6 8
scene0088_03 747 -8 8
scene0203_02 1389 -7 7
scene0702_02 381 -10 9
scene0474_02 1854 -8 7
scene0435_03 846 -6 7
scene0221_00 423 -6 5
scene0435_01 1377 -6 7
scene0699_00 1629 -8 5
scene0500_00 1443 -9 6
scene0208_00 1986 -7 8
scene0430_01 1275 -5 6
scene0300_00 318 -10 9
scene0203_01 1008 -7 7
scene0328_00 993 -9 8
scene0084_01 339 -7 7
scene0609_00 543 -6 7
scene0549_01 546 -6 7
scene0608_02 2337 -10 6
scene0377_01 720 -9 10
scene0329_01 648 -9 10
scene0084_01 423 -5 6
scene0663_01 1905 -10 8
scene0606_01 1509 -9 10
scene0549_00 513 -5 5
scene0606_00 1326 -8 7
scene0663_02 1248 -7 9
scene0064_01 234 -5 9
scene0342_00 384 -5 5
scene0050_01 2028 -9 8
scene0645_01 3831 -5 7
scene0690_00 87 -8 7
scene0081_02 1116 -5 5
scene0169_00 423 -8 8
scene0011_01 2415 -6 7
scene0246_00 2424 -5 5
scene0169_00 1575 -9 10
scene0648_01 885 -5 5
scene0700_00 3576 -6 5
scene0412_00 1977 -8 8
scene0580_00 4587 -9 9
scene0187_01 762 -6 5
scene0607_01 291 -7 7
scene0030_00 1881 -5 7
scene0164_00 1749 -10 10
scene0131_00 573 -5 5
scene0663_00 1422 -6 9
scene0435_02 504 -7 7
scene0435_03 393 -8 9
scene0568_01 942 -7 8
scene0598_02 1104 -9 9
scene0653_00 3216 -5 6
scene0696_02 1215 -6 6
scene0025_02 339 -8 8
scene0559_00 468 -10 6
scene0203_02 1209 -5 6
scene0609_03 399 -6 6
scene0086_00 1272 -5 6
scene0653_01 2016 -5 6
scene0095_01 1335 -5 5
scene0256_00 330 -9 9
scene0648_01 3132 -7 8
scene0095_00 108 -7 7
scene0616_01 672 -10 7
scene0430_00 1833 -7 7
scene0231_02 2034 -7 7
scene0231_02 1920 -6 6
scene0701_01 345 -9 10
scene0549_01 582 -5 5
scene0050_02 2121 -10 8
scene0231_01 3570 -8 8
scene0645_01 2334 -9 10
scene0701_02 384 -5 7
scene0011_01 2202 -7 7
scene0606_00 780 -8 8
scene0696_00 645 -8 8
scene0608_00 1401 -10 10
scene0086_02 636 -9 9
scene0671_01 276 -10 6
scene0696_02 963 -8 7
scene0355_01 426 -6 5
scene0084_01 117 -8 7
scene0575_02 2067 -5 7
scene0599_01 2127 -7 7
scene0356_00 1002 -10 10
scene0389_00 873 -8 8
scene0621_00 1611 -6 8
scene0593_00 1290 -8 7
scene0591_01 987 -6 8
scene0580_01 114 -9 10
scene0500_00 54 -10 9
scene0606_00 1458 -10 9
scene0645_01 660 -8 10
scene0700_00 3372 -8 8
scene0231_01 2973 -10 9
scene0678_02 330 -7 7
scene0164_01 348 -7 6
scene0575_02 2019 -7 5
scene0354_00 117 -6 6
scene0084_02 447 -7 8
scene0011_00 750 -8 6
scene0655_00 495 -6 7
scene0169_01 1089 -10 10
scene0575_02 2679 -10 10
scene0645_01 3768 -7 7
scene0608_01 1176 -6 9
scene0207_01 1185 -6 9
scene0081_01 909 -7 8
scene0609_02 153 -6 7
scene0549_01 24 -7 9
scene0575_02 1146 -8 10
scene0187_00 753 -5 5
scene0334_01 750 -6 8
scene0095_01 1170 -8 8
scene0412_01 210 -7 7
scene0607_00 420 -8 7
scene0568_02 495 -6 6
scene0088_00 984 -8 7
scene0670_01 2016 -10 8
scene0647_00 489 -8 8
scene0426_01 897 -7 5
scene0423_02 762 -6 6
scene0153_01 696 -6 6
scene0231_02 1824 -5 7
scene0353_02 2049 -10 7
scene0329_01 459 -6 7
scene0357_00 567 -6 6
scene0064_01 495 -6 6
scene0307_02 525 -8 7
scene0629_00 1581 -10 8
scene0651_02 294 -8 8
scene0702_00 48 -10 7
scene0231_01 1053 -8 7
scene0164_01 639 -6 7
scene0435_03 681 -7 7
scene0414_00 963 -7 10
scene0474_01 537 -6 5
scene0700_02 1587 -7 6
scene0653_00 3213 -5 5
scene0461_00 345 -7 7
scene0575_02 2469 -6 6
scene0088_03 480 -7 7
scene0231_02 2967 -7 7
scene0629_00 342 -10 7
scene0030_02 1185 -5 6
scene0599_02 1827 -8 7
scene0645_01 642 -7 9
scene0591_01 1503 -9 9
scene0647_01 141 -8 10
scene0426_02 567 -9 9
scene0246_00 2208 -6 6
scene0435_02 255 -8 8
scene0645_00 4086 -5 10
scene0700_02 1035 -8 7
scene0030_01 336 -8 9
scene0558_01 654 -6 6
scene0131_01 453 -5 5
scene0231_00 1224 -5 5
scene0231_01 2226 -7 7
scene0671_00 84 -6 8
scene0329_00 918 -5 6
scene0702_02 441 -6 6
scene0377_02 696 -7 9
scene0578_00 759 -7 7
scene0678_02 1590 -7 8
scene0558_02 1155 -10 6
scene0412_01 603 -8 6
scene0208_00 1164 -9 7
scene0050_02 3003 -6 5
scene0222_00 2577 -5 5
scene0307_01 954 -8 8
scene0011_01 2235 -8 8
scene0222_00 1113 -6 10
scene0648_01 1170 -5 7
scene0231_00 1146 -7 6
scene0187_01 885 -5 5
scene0222_00 3747 -10 8
scene0222_00 1341 -7 7
scene0257_00 1239 -8 8
scene0629_00 456 -7 6
scene0552_00 522 -9 8
scene0697_02 2652 -10 9
scene0249_00 1575 -6 7
scene0702_01 549 -7 5
scene0435_02 123 -9 9
scene0304_00 1431 -5 5
scene0474_02 1734 -9 6
scene0030_00 1947 -6 7
scene0558_02 1416 -6 6
scene0131_01 1053 -6 5
scene0700_00 3393 -9 10
scene0246_00 2028 -7 8
scene0678_01 258 -6 7
scene0474_03 2559 -10 9
scene0645_00 2472 -5 5
scene0644_00 429 -9 8
scene0251_00 150 -7 7
scene0430_01 492 -7 10
scene0671_00 120 -10 8
scene0696_01 1410 -6 7
scene0187_01 1281 -6 7
scene0304_00 1569 -5 5
scene0647_00 696 -6 6
scene0616_01 2748 -8 7
scene0575_00 1194 -7 7
scene0606_02 2499 -7 10
scene0606_02 1599 -9 10
scene0307_02 1758 -7 6
scene0599_01 435 -10 10
scene0342_00 378 -5 5
scene0088_02 642 -6 8
scene0300_00 774 -7 8
scene0621_00 621 -7 7
scene0432_01 63 -7 8
scene0559_01 351 -6 5
scene0246_00 2427 -5 5
scene0644_00 1374 -8 9
scene0593_01 714 -6 6
scene0608_02 639 -10 9
scene0030_02 45 -9 7
scene0606_01 1620 -7 9
scene0246_00 2139 -9 7
scene0599_00 1452 -8 8
scene0645_01 849 -8 7
scene0616_01 1497 -5 5
scene0356_01 603 -7 8
scene0645_02 18 -9 10
scene0203_01 180 -5 6
scene0599_00 1326 -7 7
scene0474_02 714 -9 7
scene0678_02 1236 -8 10
scene0653_01 3414 -8 10
scene0704_01 1581 -6 7
scene0207_01 1785 -5 6
scene0231_00 1308 -10 7
scene0257_00 66 -6 7
scene0084_00 1938 -5 6
scene0629_00 2730 -9 6
scene0704_00 1905 -5 7
scene0580_00 1212 -5 6
scene0030_00 1071 -8 9
scene0599_00 1092 -5 7
scene0231_02 2682 -9 8
scene0086_00 453 -10 9
scene0621_00 2487 -8 6
scene0030_00 561 -10 10
scene0011_01 537 -6 5
scene0088_02 1848 -8 8
scene0621_00 354 -8 9
scene0169_00 402 -7 7
scene0643_00 789 -10 8
scene0164_02 675 -8 10
scene0050_02 1659 -10 8
scene0131_01 345 -7 7
scene0084_02 780 -6 10
scene0203_02 1236 -5 6
scene0609_02 588 -7 6
scene0474_03 1788 -7 8
scene0084_00 1215 -8 7
scene0187_00 1938 -5 5
scene0593_00 1668 -6 6
scene0030_01 684 -7 6
scene0474_05 2028 -9 7
scene0207_00 147 -10 10
scene0704_00 1884 -6 6
scene0678_00 393 -8 8
scene0575_00 1470 -9 9
scene0644_00 1377 -9 9
scene0300_01 1377 -8 10
scene0064_00 609 -10 8
scene0593_00 1944 -7 8
scene0164_02 381 -7 5
scene0030_00 786 -8 6
scene0686_01 1257 -8 5
scene0593_01 759 -8 7
scene0645_01 2175 -7 5
scene0599_02 2322 -5 7
scene0207_00 150 -10 9
scene0607_00 345 -7 6
scene0217_00 399 -7 7
scene0231_01 2100 -9 7
scene0231_02 1530 -7 6
scene0648_01 1572 -6 9
scene0684_00 408 -8 6
scene0488_01 1020 -8 9
scene0011_00 1473 -6 6
scene0488_01 534 -6 7
scene0426_02 330 -8 7
scene0568_00 48 -7 9
scene0423_02 261 -7 8
scene0193_01 216 -6 6
scene0146_02 1263 -6 9
scene0426_00 987 -7 10
scene0518_00 969 -8 8
scene0050_02 1920 -8 6
scene0251_00 63 -9 8
scene0426_03 909 -7 7
scene0084_01 624 -10 8
scene0574_00 126 -9 8
scene0221_01 435 -6 5
scene0695_02 537 -6 6
scene0648_00 3588 -7 5
scene0203_01 1278 -5 5
scene0490_00 1143 -9 10
scene0578_00 684 -5 5
scene0678_01 1995 -7 7
scene0700_02 339 -7 8
scene0086_01 1284 -6 9
scene0329_02 414 -5 6
scene0086_02 264 -5 7
scene0663_00 1224 -5 5
scene0618_00 708 -6 6
scene0050_02 4170 -8 8
scene0435_00 1011 -5 6
scene0474_02 1419 -8 8
scene0678_00 1851 -8 8
scene0568_00 1278 -5 5
scene0011_00 1998 -6 6
scene0458_01 1632 -8 6
scene0663_02 2133 -6 7
scene0653_00 2259 -10 7
scene0338_00 57 -10 9
scene0648_00 1920 -5 6
scene0011_01 1356 -6 7
scene0046_02 291 -7 9
scene0598_02 1311 -5 6
scene0578_00 1236 -7 7
scene0609_00 750 -5 5
scene0030_00 72 -8 6
scene0131_01 990 -9 8
scene0651_00 525 -9 10
scene0277_00 894 -9 6
scene0025_02 768 -9 7
scene0599_02 2067 -9 10
scene0307_01 642 -7 10
scene0647_01 267 -7 6
scene0700_00 3999 -5 5
scene0580_00 2280 -7 7
scene0500_00 1392 -7 7
scene0645_01 2010 -7 8
scene0231_01 1371 -7 8
scene0660_00 141 -7 6
scene0131_01 198 -5 5
scene0696_01 1782 -7 7
scene0575_00 216 -6 9
scene0086_00 1044 -9 9
scene0678_00 975 -9 8
scene0249_00 1647 -7 9
scene0377_00 588 -6 7
scene0353_02 1503 -7 8
scene0606_02 819 -10 10
scene0030_01 171 -7 8
scene0699_00 1188 -8 9
scene0050_00 4581 -9 8
scene0621_00 1251 -6 5
scene0578_01 1101 -8 5
scene0474_05 1944 -7 10
scene0616_01 2808 -7 10
scene0435_03 993 -7 5
scene0678_00 1497 -8 8
scene0203_02 1698 -10 5
scene0193_01 207 -6 6
scene0616_00 552 -6 5
scene0591_02 1596 -6 7
scene0695_01 543 -10 10
scene0378_02 1566 -7 8
scene0046_02 1905 -10 10
scene0231_02 1788 -7 7
scene0621_00 1530 -8 8
scene0685_02 2163 -6 7
scene0647_00 420 -8 8
scene0328_00 447 -8 8
scene0314_00 759 -8 10
scene0144_01 1101 -8 7
scene0329_00 663 -5 6
scene0231_00 3549 -9 9
scene0695_00 1365 -7 6
scene0231_02 2358 -5 5
scene0648_00 858 -10 9
scene0329_00 1008 -5 8
scene0575_01 2238 -6 6
scene0653_01 3780 -8 6
scene0231_01 3576 -9 10
scene0655_00 561 -9 9
scene0207_02 2307 -9 9
scene0257_00 429 -8 7
scene0553_01 1194 -6 5
scene0575_02 690 -9 8
scene0050_02 3600 -5 6
scene0222_00 1641 -10 7
scene0187_00 1122 -5 6
scene0046_02 2310 -7 6
scene0689_00 402 -8 9
scene0608_02 2001 -8 7
scene0500_00 327 -10 9
scene0208_00 1581 -6 7
scene0207_01 591 -9 8
scene0196_00 750 -8 7
scene0609_02 57 -6 7
scene0701_02 87 -5 6
scene0474_02 2142 -6 10
scene0684_01 84 -8 9
scene0653_00 2589 -8 9
scene0046_01 246 -7 6
scene0412_00 1035 -7 8
scene0574_01 1176 -6 6
scene0277_00 795 -8 9
scene0500_00 1533 -7 7
scene0432_00 78 -8 7
scene0700_02 1212 -9 8
scene0203_02 2040 -5 6
scene0169_01 333 -6 6
scene0678_00 717 -9 8
scene0081_02 1038 -5 5
scene0665_01 186 -8 8
scene0695_02 546 -7 7
scene0678_02 1260 -6 7
scene0678_01 1407 -6 6
scene0187_00 1794 -6 7
scene0086_01 1029 -10 7
scene0621_00 351 -8 8
scene0645_00 150 -10 8
scene0559_00 483 -5 7
scene0222_00 4608 -10 10
scene0575_00 210 -9 6
scene0696_02 390 -8 8
scene0050_01 1392 -10 6
scene0575_02 2601 -9 8
scene0207_00 861 -7 7
scene0423_02 390 -5 5
scene0580_00 2157 -8 7
scene0663_02 303 -7 6
scene0689_00 252 -6 6
scene0678_00 1296 -8 9
scene0575_02 432 -8 6
scene0565_00 1005 -8 8
scene0423_00 468 -6 6
scene0050_01 195 -7 5
scene0187_00 66 -7 7
scene0011_00 1803 -5 5
scene0278_00 510 -7 6
scene0207_01 1290 -9 8
scene0231_01 1422 -7 8
scene0432_00 180 -5 6
scene0696_02 177 -6 6
scene0334_00 132 -10 9
scene0304_00 1710 -7 9
scene0578_01 297 -7 6
scene0580_01 1758 -9 8
scene0354_00 882 -10 7
scene0500_00 1911 -8 7
scene0655_02 477 -6 9
scene0435_02 1452 -7 10
scene0549_00 774 -7 5
scene0435_00 1251 -9 9
scene0095_01 159 -7 7
scene0550_00 3093 -9 8
scene0011_01 906 -7 7
scene0663_01 1854 -9 9
scene0621_00 1815 -8 6
scene0700_00 2982 -7 7
scene0030_02 246 -10 10
scene0355_00 1014 -6 5
scene0231_02 966 -8 10
scene0645_00 225 -7 6
scene0606_01 1527 -7 7
scene0575_00 702 -5 7
scene0207_02 1857 -7 8
scene0696_01 1428 -9 8
scene0256_00 807 -7 6
scene0300_01 915 -10 8
scene0568_01 918 -6 5
scene0648_01 690 -9 8
scene0645_00 972 -6 6
scene0678_01 204 -6 8
scene0583_01 252 -8 6
scene0616_00 24 -6 6
scene0208_00 537 -6 7
scene0046_01 201 -6 7
scene0696_01 1458 -9 7
scene0645_00 2709 -7 10
scene0144_00 492 -9 9
scene0621_00 1971 -9 7
scene0354_00 1110 -6 10
scene0088_01 1032 -7 7
scene0558_01 492 -10 9
scene0030_00 1563 -7 7
scene0435_01 1356 -6 6
scene0552_00 756 -8 10
scene0558_02 417 -9 10
scene0025_00 1485 -8 10
scene0329_01 1086 -6 5
scene0088_02 1320 -10 10
scene0257_00 150 -8 8
scene0678_02 1638 -9 7
scene0700_01 2979 -9 5
scene0046_00 1818 -8 10
scene0474_00 957 -6 6
scene0686_02 870 -8 9
scene0645_02 465 -7 7
scene0665_01 321 -8 7
scene0580_00 4359 -8 8
scene0671_00 210 -8 9
scene0435_03 303 -6 8
scene0081_01 867 -6 6
scene0100_02 195 -8 5
scene0203_01 1425 -6 5
scene0050_00 3096 -8 10
scene0595_00 264 -6 7
scene0334_01 753 -8 6
scene0644_00 831 -7 7
scene0164_00 1641 -6 6
scene0685_02 2265 -8 7
scene0609_03 246 -8 8
scene0249_00 582 -8 7
scene0249_00 189 -7 7
scene0609_03 414 -5 6
scene0412_01 936 -5 5
scene0208_00 2181 -6 6
scene0357_00 75 -8 6
scene0423_01 192 -7 5
scene0203_01 273 -8 9
scene0599_01 123 -6 6
scene0645_01 618 -9 6
scene0645_00 579 -9 8
scene0670_00 2853 -9 6
scene0307_02 1731 -6 6
scene0648_00 2130 -9 10
scene0011_01 423 -8 10
scene0435_01 897 -5 7
scene0598_00 708 -8 7
scene0046_01 1884 -8 10
scene0164_02 693 -9 8
scene0050_00 2724 -8 5
scene0616_00 1344 -7 7
scene0246_00 1641 -8 7
scene0700_02 2355 -5 7
scene0609_02 1596 -7 8
scene0011_01 2511 -6 5
scene0549_00 372 -6 6
scene0207_00 1929 -5 5
scene0609_02 369 -7 9
scene0552_00 408 -6 6
scene0651_00 234 -5 6
scene0490_00 42 -7 6
scene0678_02 1737 -8 7
scene0629_01 567 -7 8
scene0474_01 765 -8 8
scene0651_00 735 -9 6
scene0565_00 699 -7 8
scene0025_01 864 -8 8
scene0591_00 363 -9 8
scene0591_01 1053 -6 6
scene0696_01 744 -7 7
scene0643_00 1818 -8 8
scene0246_00 870 -6 7
scene0217_00 336 -6 8
scene0164_00 1650 -6 10
scene0494_00 564 -7 8
scene0377_01 312 -6 6
scene0608_02 2361 -10 10
scene0578_02 1008 -7 7
scene0095_01 267 -6 6
scene0648_01 759 -5 5
scene0412_01 162 -7 7
scene0187_01 837 -6 7
scene0696_01 324 -9 6
scene0389_00 594 -10 7
scene0553_02 1380 -6 6
scene0426_00 1374 -8 8
scene0678_02 723 -5 7
scene0633_00 882 -5 5
scene0231_00 1242 -8 7
scene0025_01 939 -10 6
scene0256_02 201 -8 9
scene0685_00 1650 -6 9
scene0643_00 888 -10 8
scene0518_00 1272 -5 6
scene0187_01 1578 -8 9
scene0621_00 2565 -5 6
scene0678_01 1113 -8 7
scene0249_00 1323 -6 7
scene0426_00 942 -6 6
scene0678_01 1026 -6 8
scene0382_00 273 -6 9
scene0599_00 1497 -6 6
scene0231_02 3000 -5 7
scene0355_00 255 -5 5
scene0651_01 492 -7 5
scene0474_01 1524 -9 6
scene0435_01 1092 -8 9
scene0193_00 216 -9 8
scene0300_01 1305 -7 7
scene0355_00 969 -5 5
scene0671_00 477 -8 7
scene0696_02 300 -7 8
scene0583_02 759 -10 9
scene0307_00 1851 -7 6
scene0474_03 2868 -8 10
scene0678_02 1632 -8 9
scene0700_02 3507 -6 8
